,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
6/4/2025 10:32,350.14,995.024,7.305,47.6386037,346.1,33.167,348,993,7.423,0.123,-52.222,-45.451,2.276,60.823,29.549,2.836,28.967,25.669,4.331,6.377,13.699,58.333,59.028,13.447,16.742,17.4,7.2,10.1,15.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:32,585.7,1604.36,7.276,47.96591534,346.433,53.479,349,997,8.024,0.119,-52.292,-45.451,2.276,60.829,29.549,2.827,28.966,25.668,4.332,6.381,13.889,58.333,59.028,13.442,16.747,17.3,7.2,10,15.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:32,778.3,2067.155,7.251,58.19886912,352.2,68.905,422,1181,9.377,0.119,-52.292,-45.451,2.276,60.832,29.549,2.846,28.967,25.668,4.334,6.383,13.889,58.333,59.028,13.442,16.753,17.4,7.3,10.1,15.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:32,903.86,2523.305,7.166,68.93664527,357.7,84.11,494,1359,10.786,0.119,-52.222,-45.451,2.275,60.835,29.555,2.855,28.981,25.668,4.336,6.384,13.889,58.333,59.028,13.437,16.758,17.3,7.2,10.1,15.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:32,982.63,2608.763,7.405,77.24510466,363.333,86.959,572,1550,12.051,0.119,-52.292,-45.451,2.273,60.83,29.547,2.853,29.01,25.668,4.336,6.395,13.699,58.102,59.028,13.437,16.758,17.3,7.2,10.1,15.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:32,1022.8,2608.763,7.988,81.62243365,369.333,86.959,652,1731,13.464,0.119,-52.222,-45.451,2.269,60.828,29.547,2.861,29.074,25.669,4.337,6.398,13.889,58.102,59.028,13.437,16.774,17.4,7.2,10.1,15.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:32,1056.3,2678.972,8.703,84.22383086,374.7,89.299,733,1919,14.813,0.119,-52.222,-45.451,2.264,60.875,29.553,2.874,29.12,25.671,4.334,6.405,13.889,58.102,59.028,13.437,16.774,17.4,7.2,10,15.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1068.2,2746.985,9.516,85.64522909,381.467,91.566,815,2101,16.241,0.119,-52.292,-45.451,2.259,60.975,29.555,2.893,29.189,25.673,4.333,6.405,13.699,58.102,59.028,13.437,16.774,17.3,7.3,10.1,15.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1089.2,2746.985,10.342,87.21717269,387.1,91.566,902,2288,17.856,0.119,-52.222,-45.451,2.25,60.995,29.592,2.918,29.308,25.676,4.334,6.415,13.889,58.102,59.028,13.437,16.774,17.3,7.2,10.2,15.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1089.6,2747.806,11.341,87.02936249,390.667,91.594,987,2470,19.068,0.119,-52.222,-45.451,2.243,60.995,29.615,2.93,29.41,25.681,4.337,6.415,13.889,58.102,59.028,13.437,16.774,17.3,7.3,10.1,15.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1104.2,2776.357,13.345,80.92918696,397.333,92.545,1080,2657,20.548,0.119,-52.222,-45.451,2.235,60.982,29.619,2.958,29.518,25.687,4.336,6.421,13.699,58.102,58.796,13.431,16.779,17.3,7.2,10.1,15.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1111.7,2818.584,14.811,76.83478496,400.267,93.953,1138,2777,20.826,0.119,-52.292,-45.451,2.227,60.957,29.745,2.975,29.629,25.697,4.338,6.415,13.699,58.102,58.796,13.431,16.779,17.4,7.3,10.2,15.1,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1125,2811.1,16.31,71.12201104,401.633,93.703,1160,2819,21.027,0.119,-52.292,-45.451,2.219,60.957,29.786,2.987,29.734,25.706,4.337,6.435,13.889,58.102,58.796,13.431,16.779,17.4,7.2,10.2,15,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1121.3,2811.1,17.088,67.64981273,400.5,93.703,1156,2813,20.971,0.119,-52.222,-45.486,2.204,61.055,29.949,2.992,29.818,25.715,4.342,6.451,13.889,58.102,58.796,13.431,16.784,17.4,7.3,10.2,15,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1119.8,2766.56,19.134,60.41601338,402.333,92.219,1156,2811,20.948,0.119,-52.292,-45.486,2.199,61.08,30.09,2.997,29.896,25.721,4.343,6.46,13.889,58.102,58.796,13.431,16.789,17.4,7.3,10.2,14.9,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1099.4,2750.391,20.177,56.20260693,400.3,91.68,1134,2757,20.639,0.119,-52.292,-45.451,2.204,61.082,30.128,3,29.94,25.73,4.343,6.46,13.699,57.87,58.796,13.431,16.795,17.3,7.3,10.1,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1091.5,2750.391,20.879,54.26505101,400.233,91.68,1133,2765,20.518,0.123,-52.222,-45.451,2.201,61.04,30.303,3.001,29.987,25.737,4.344,6.456,13.889,57.87,58.796,13.431,16.8,17.3,7.3,10.1,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1068,2660.195,21.459,52.4721562,399.567,88.673,1126,2750,20.157,0.119,-52.222,-45.451,2.199,61.032,30.538,3.001,30.023,25.744,4.345,6.461,13.889,57.87,58.796,13.431,16.8,17.3,7.3,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1047.9,2660.195,21.914,50.28748745,398.233,88.673,1102,2703,19.845,0.119,-52.292,-45.451,2.198,60.998,30.882,2.996,30.035,25.752,4.347,6.458,13.699,57.87,58.796,13.431,16.8,17.3,7.3,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1023.5,2564.54,22.087,48.98809254,397.567,85.485,1082,2659,19.463,0.119,-52.222,-45.451,2.198,61,31.09,2.994,30.034,25.756,4.349,6.458,13.889,57.87,58.796,13.431,16.8,17.3,7.3,10.1,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,1002.5,2524.518,22.124,46.82697523,394.4,84.151,1036,2568,19.131,0.119,-52.292,-45.417,2.208,61.066,31.274,2.989,30.024,25.759,4.352,6.46,13.699,57.87,58.796,13.431,16.8,17.3,7.3,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,983.75,2482.424,22.072,46.03117071,393.333,82.747,1016,2524,18.833,0.119,-52.292,-45.417,2.21,61.067,31.529,2.984,29.996,25.762,4.356,6.468,13.699,57.87,58.565,13.431,16.8,17.4,7.3,10.1,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,964.72,2482.424,22.031,45.11824248,391.3,82.747,994,2469,18.519,0.119,-52.222,-45.417,2.211,60.997,31.795,2.981,29.976,25.763,4.358,6.473,13.699,57.639,58.565,13.431,16.8,17.4,7.3,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,959.58,2471.323,21.771,45.74893207,391.467,82.377,996,2481,18.436,0.119,-52.222,-45.417,2.213,60.991,32.005,2.976,29.93,25.765,4.359,6.463,13.514,57.639,58.565,13.431,16.8,17.4,7.3,10.1,14.3,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,957.94,2429.194,21.694,45.54254633,390.6,80.973,988,2467,18.41,0.119,-52.222,-45.417,2.217,60.966,32.188,2.973,29.897,25.765,4.361,6.45,13.889,57.639,58.565,13.431,16.8,17.3,7.3,10.1,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,940.17,2429.194,21.3,46.43192488,391.6,80.973,989,2469,18.122,0.119,-52.222,-45.417,2.218,60.966,32.42,2.971,29.863,25.763,4.361,6.45,13.699,57.639,58.565,13.431,16.8,17.3,7.3,10.1,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,937,2355.699,20.871,46.42805807,390.367,78.523,969,2429,18.07,0.119,-52.222,-45.417,2.221,60.993,32.693,2.97,29.833,25.763,4.361,6.45,13.699,57.639,58.565,13.431,16.8,17.3,7.3,10.1,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,906.66,2355.699,20.686,46.69825002,390.4,78.523,966,2422,17.574,0.119,-52.222,-45.417,2.223,60.999,33.004,2.968,29.803,25.763,4.365,6.443,13.889,57.639,58.565,13.431,16.8,17.3,7.4,10.2,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,905,2289.398,20.429,45.71932057,388.433,76.313,934,2357,17.546,0.119,-52.222,-45.417,2.225,60.946,33.138,2.963,29.776,25.762,4.373,6.434,13.889,57.639,58.565,13.431,16.8,17.3,7.4,10.1,14.2,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:33,876.8,2274.102,20.038,45.06437768,386.533,75.803,903,2277,17.079,0.119,-52.222,-45.417,2.227,60.937,33.238,2.959,29.747,25.761,4.377,6.432,13.699,57.639,58.565,13.431,16.8,17.4,7.3,10.2,14.3,windIEA3.4-7ms-C_1-200.csv,
